Entity,Code,Year,Percentage of World GDP
Sweden,SWE,1991,0.19515958794721253
Sweden,SWE,1992,0.19048873857913384
Sweden,SWE,1993,0.18380302495235945
Sweden,SWE,1994,0.1862682035541459
Sweden,SWE,1995,0.18807406126196624
Sweden,SWE,1996,0.18453450250734615
Sweden,SWE,1997,0.18303853948442758
Sweden,SWE,1998,0.18627021445528671
Sweden,SWE,1999,0.18742811294511064
Sweden,SWE,2000,0.18712492979665657
Sweden,SWE,2001,0.1851135133573722
Sweden,SWE,2002,0.18416785962143079
Sweden,SWE,2003,0.18087379694803518
Sweden,SWE,2004,0.1791337946967364
Sweden,SWE,2005,0.1759752378547163
Sweden,SWE,2006,0.17501899716183555
Sweden,SWE,2007,0.17161611501608698
Sweden,SWE,2008,0.16529667295175557
Sweden,SWE,2009,0.1591816352305344
Sweden,SWE,2010,0.15996477753656993
Sweden,SWE,2011,0.15855301687135342
Sweden,SWE,2012,0.15305398491973135
Sweden,SWE,2013,0.1498769202787614
Sweden,SWE,2014,0.14819086776939513
Sweden,SWE,2015,0.14967218823737888
Sweden,SWE,2016,0.14828436109935766
Sweden,SWE,2017,0.14535559071188234
Sweden,SWE,2018,0.14279807036532327
Sweden,SWE,2019,0.14219016833427178
Sweden,SWE,2020,0.14352945007691437
Sweden,SWE,2021,0.1427015552125597
Sweden,SWE,2022,0.14005176196831046
Sweden,SWE,2023,0.13541544623523158
Switzerland,CHE,1990,0.24931383743414465
Switzerland,CHE,1991,0.24493702980737858
Switzerland,CHE,1992,0.24187019576588642
Switzerland,CHE,1993,0.23800968625121202
Switzerland,CHE,1994,0.23483364212028304
Switzerland,CHE,1995,0.2288816916557946
Switzerland,CHE,1996,0.2218586308151303
Switzerland,CHE,1997,0.21834800583875294
Switzerland,CHE,1998,0.2196085222766477
Switzerland,CHE,1999,0.2155811175805874
Switzerland,CHE,2000,0.21383389199498753
Switzerland,CHE,2001,0.21188799765424576
Switzerland,CHE,2002,0.20588821714654515
Switzerland,CHE,2003,0.19841920340986055
Switzerland,CHE,2004,0.19372553688349267
Switzerland,CHE,2005,0.19023528429568104
Switzerland,CHE,2006,0.18811196283752002
Switzerland,CHE,2007,0.18568236681229988
Switzerland,CHE,2008,0.18557499003454586
Switzerland,CHE,2009,0.18236173261434477
Switzerland,CHE,2010,0.17907846459767082
Switzerland,CHE,2011,0.1752000086319302
Switzerland,CHE,2012,0.1718305645517036
Switzerland,CHE,2013,0.1693451139751768
Switzerland,CHE,2014,0.16752138885727608
Switzerland,CHE,2015,0.16471376723262898
Switzerland,CHE,2016,0.16274013128724815
Switzerland,CHE,2017,0.15880592370098537
Switzerland,CHE,2018,0.15748119771798735
Switzerland,CHE,2019,0.15466159572955565
Switzerland,CHE,2020,0.1559037660659283
Switzerland,CHE,2021,0.15420559245330806
Switzerland,CHE,2022,0.15321510079502085
Switzerland,CHE,2023,0.1489127676165027
Syria,SYR,1990,0.04215643416865387
Syria,SYR,1991,0.04500800549113753
Syria,SYR,1992,0.0502119857272444
Syria,SYR,1993,0.05251470781302572
Syria,SYR,1994,0.05485509444851447
Syria,SYR,1995,0.05694771609076454
Syria,SYR,1996,0.06033764630288147
Syria,SYR,1997,0.06098509289943184
Syria,SYR,1998,0.06357252057922502
Syria,SYR,1999,0.05920608137211915
Syria,SYR,2000,0.05687456617952366
Syria,SYR,2001,0.05608880434802276
Syria,SYR,2002,0.05671716394942644
Syria,SYR,2003,0.05861251597736278
Syria,SYR,2004,0.059565699235235636
Syria,SYR,2005,0.06046384096607246
Syria,SYR,2006,0.06034847623758564
Syria,SYR,2007,0.06057906559984999
Syria,SYR,2008,0.061527835669783
Syria,SYR,2009,0.06554423599270817
Syria,SYR,2010,0.06551943432739127
Syria,SYR,2011,0.06474402416178358
Syria,SYR,2012,0.046228356207747484
Syria,SYR,2013,0.032987262333869935
Syria,SYR,2014,0.028596574677053302
Syria,SYR,2015,0.026506323721068634
Syria,SYR,2016,0.02401439056329018
Syria,SYR,2017,0.0229510029008568
Syria,SYR,2018,0.02243434772147551
Syria,SYR,2019,0.02204925146177329
Syria,SYR,2020,0.022554044953661395
Syria,SYR,2021,0.021559457674530796
Syria,SYR,2022,0.02100747976508848
Tajikistan,TJK,1990,0.012954152562804879
Tajikistan,TJK,1991,0.011933542194230552
Tajikistan,TJK,1992,0.008367037585242126
Tajikistan,TJK,1993,0.00689173572263739
Tajikistan,TJK,1994,0.0052843485445668945
Tajikistan,TJK,1995,0.004489337332198407
Tajikistan,TJK,1996,0.003607743386296738
Tajikistan,TJK,1997,0.003530383410406148
Tajikistan,TJK,1998,0.003629425778316345
Tajikistan,TJK,1999,0.0036343317313256725
Tajikistan,TJK,2000,0.0037564539994437945
Tajikistan,TJK,2001,0.004017406566786649
Tajikistan,TJK,2002,0.004329915635027003
Tajikistan,TJK,2003,0.004633032459465607
Tajikistan,TJK,2004,0.004857998356864074
Tajikistan,TJK,2005,0.0049537604857098185
Tajikistan,TJK,2006,0.005036268693610308
Tajikistan,TJK,2007,0.00515718907215663
Tajikistan,TJK,2008,0.005409590390522034
Tajikistan,TJK,2009,0.005653242056244274
Tajikistan,TJK,2010,0.005721377746221776
Tajikistan,TJK,2011,0.005903775472130176
Tajikistan,TJK,2012,0.006151907506475791
Tajikistan,TJK,2013,0.006397131236480749
Tajikistan,TJK,2014,0.006597429786362474
Tajikistan,TJK,2015,0.006766092036185826
Tajikistan,TJK,2016,0.007001438147085139
Tajikistan,TJK,2017,0.00721871203733916
Tajikistan,TJK,2018,0.007488170366780427
Tajikistan,TJK,2019,0.007808915441879915
Tajikistan,TJK,2020,0.00839769244040736
Tajikistan,TJK,2021,0.008622075759402284
Tajikistan,TJK,2022,0.009007434080577062
Tajikistan,TJK,2023,0.009448539569060832
Tanzania,TZA,1990,0.026936613926601537
Tanzania,TZA,1991,0.027266142317308364
Tanzania,TZA,1992,0.02708485302316175
Tanzania,TZA,1993,0.02700910224706356
Tanzania,TZA,1994,0.02672901060387639
Tanzania,TZA,1995,0.026854240840739264
Tanzania,TZA,1996,0.02708637417594061
Tanzania,TZA,1997,0.026988213969468464
Tanzania,TZA,1998,0.027324475106623617
Tanzania,TZA,1999,0.02767048807156431
Tanzania,TZA,2000,0.0275979047240252
Tanzania,TZA,2001,0.028571597944399188
Tanzania,TZA,2002,0.02976591101260212
Tanzania,TZA,2003,0.030609673513990035
Tanzania,TZA,2004,0.031283929509573524
Tanzania,TZA,2005,0.03213441492283988
Tanzania,TZA,2006,0.03252852378957884
Tanzania,TZA,2007,0.03299254439137919
Tanzania,TZA,2008,0.03389907275000752
Tanzania,TZA,2009,0.03589459787076129
Tanzania,TZA,2010,0.03627337514907445
Tanzania,TZA,2011,0.03752662343089882
Tanzania,TZA,2012,0.038014628755612345
Tanzania,TZA,2013,0.039308597829645055
Tanzania,TZA,2014,0.04055825614861455
Tanzania,TZA,2015,0.041657357743726545
Tanzania,TZA,2016,0.04310013306219177
Tanzania,TZA,2017,0.04430474855251949
Tanzania,TZA,2018,0.0450552886739826
Tanzania,TZA,2019,0.04629291729681422
Tanzania,TZA,2020,0.04864316709028713
Tanzania,TZA,2021,0.047632377446474666
Tanzania,TZA,2022,0.048187156626162186
Tanzania,TZA,2023,0.049047479072170684
Thailand,THA,1990,0.27387574809087545
Thailand,THA,1991,0.29482341909043297
Thailand,THA,1992,0.3146768008652559
Thailand,THA,1993,0.33562175950692824
Thailand,THA,1994,0.3531428654264811
Thailand,THA,1995,0.3703610263754045
Thailand,THA,1996,0.3774950771006118
Thailand,THA,1997,0.35329122172417077
Thailand,THA,1998,0.3185510756743752
Thailand,THA,1999,0.3216664321687218
Thailand,THA,2000,0.3206000002359356
Thailand,THA,2001,0.3236705742731512
Thailand,THA,2002,0.33420489990977
Thailand,THA,2003,0.34532434516330135
Thailand,THA,2004,0.34892576267531983
Thailand,THA,2005,0.34742627182913033
Thailand,THA,2006,0.3465046514713342
Thailand,THA,2007,0.3470402595665022
Thailand,THA,2008,0.3431946844345413
Thailand,THA,2009,0.34280587639525256
Thailand,THA,2010,0.3502387679394548
Thailand,THA,2011,0.33933042957350945
Thailand,THA,2012,0.352746067255966
Thailand,THA,2013,0.3507119866332116
Thailand,THA,2014,0.34231860085413934
Thailand,THA,2015,0.3415160102787149
Thailand,THA,2016,0.3419411029706004
Thailand,THA,2017,0.3429325346463986
Thailand,THA,2018,0.3445678222100746
Thailand,THA,2019,0.341643710223948
Thailand,THA,2020,0.3306275548565414
Thailand,THA,2021,0.31516003276773213
Thailand,THA,2022,0.312365096338065
Thailand,THA,2023,0.30826025695628845
Togo,TGO,1990,0.004992116724173973
Togo,TGO,1991,0.004915651100093521
Togo,TGO,1992,0.0046610403428050525
Togo,TGO,1993,0.0038990808220667624
Togo,TGO,1994,0.0043679882118987145
Togo,TGO,1995,0.004569328659825542
Togo,TGO,1996,0.00479771603416188
Togo,TGO,1997,0.0052810800821939926
Togo,TGO,1998,0.005036764960366618
Togo,TGO,1999,0.004984345732066462
Togo,TGO,2000,0.004718678063874556
Togo,TGO,2001,0.004643172851548333
Togo,TGO,2002,0.004689401175288105
Togo,TGO,2003,0.004824214939297603
Togo,TGO,2004,0.004541210541962108
Togo,TGO,2005,0.004137439782602272
Togo,TGO,2006,0.004035351606247319
Togo,TGO,2007,0.0037882005595460044
Togo,TGO,2008,0.0038312928764658526
Togo,TGO,2009,0.004063728423485317
Togo,TGO,2010,0.004087775002520752
Togo,TGO,2011,0.0041561676800572454
Togo,TGO,2012,0.00428261383004969
Togo,TGO,2013,0.004387982681490833
Togo,TGO,2014,0.004480133952598783
Togo,TGO,2015,0.004570777867666573
Togo,TGO,2016,0.00461096852600209
Togo,TGO,2017,0.004616806204115588
Togo,TGO,2018,0.00466429126305173
Togo,TGO,2019,0.004751896505824839
Togo,TGO,2020,0.004992324831821849
Togo,TGO,2021,0.00496598980539879
Togo,TGO,2022,0.005080316002668955
Togo,TGO,2023,0.005236003144456577
Tonga,TON,1990,2.5731766937483e-4
Tonga,TON,1991,2.715244307182083e-4
Tonga,TON,1992,2.688289305972009e-4
Tonga,TON,1993,2.7475003185946877e-4
Tonga,TON,1994,2.8095478802766524e-4
Tonga,TON,1995,2.8947073251194255e-4
Tonga,TON,1996,2.7954182386824057e-4
Tonga,TON,1997,2.674051389232407e-4
Tonga,TON,1998,2.6702762829792186e-4
Tonga,TON,1999,2.637653522012321e-4
Tonga,TON,2000,2.6114131503600943e-4
Tonga,TON,2001,2.5867029047451403e-4
Tonga,TON,2002,2.6274890395562654e-4
Tonga,TON,2003,2.534177101923382e-4
Tonga,TON,2004,2.361723315403757e-4
Tonga,TON,2005,2.2421052339147057e-4
Tonga,TON,2006,2.08420944767884e-4
Tonga,TON,2007,1.9311249630964855e-4
Tonga,TON,2008,1.9685828390496126e-4
Tonga,TON,2009,1.8784675602739548e-4
Tonga,TON,2010,1.7997763973791033e-4
Tonga,TON,2011,1.8450963622569872e-4
Tonga,TON,2012,1.804989828868888e-4
Tonga,TON,2013,1.7544664829022283e-4
Tonga,TON,2014,1.7296045610229636e-4
Tonga,TON,2015,1.6917169587391572e-4
Tonga,TON,2016,1.745563180599705e-4
Tonga,TON,2017,1.734333238769282e-4
Tonga,TON,2018,1.6835560419315793e-4
Tonga,TON,2019,1.6312483651803123e-4
Tonga,TON,2020,1.7102104026997782e-4
Tonga,TON,2021,1.6108378894567346e-4
Tonga,TON,2022,1.5221442389880691e-4
Trinidad and Tobago,TTO,1990,0.008613971888199413
Trinidad and Tobago,TTO,1991,0.008807632715157183
Trinidad and Tobago,TTO,1992,0.009575556412038902
Trinidad and Tobago,TTO,1993,0.009371254711883707
Trinidad and Tobago,TTO,1994,0.009456056602558488
Trinidad and Tobago,TTO,1995,0.009521632988786059
Trinidad and Tobago,TTO,1996,0.009841317398922031
Trinidad and Tobago,TTO,1997,0.010183549622116707
Trinidad and Tobago,TTO,1998,0.010748738381133176
Trinidad and Tobago,TTO,1999,0.011212231616937927
Trinidad and Tobago,TTO,2000,0.011436788953291262
Trinidad and Tobago,TTO,2001,0.011627159434228661
Trinidad and Tobago,TTO,2002,0.01220777011675512
Trinidad and Tobago,TTO,2003,0.013467357479551698
Trinidad and Tobago,TTO,2004,0.013820380584070197
Trinidad and Tobago,TTO,2005,0.014651501756943722
Trinidad and Tobago,TTO,2006,0.015795368331840847
Trinidad and Tobago,TTO,2007,0.015731284393393098
Trinidad and Tobago,TTO,2008,0.015823876589311753
Trinidad and Tobago,TTO,2009,0.015276408675701902
Trinidad and Tobago,TTO,2010,0.014994950590783051
Trinidad and Tobago,TTO,2011,0.014338669250893887
Trinidad and Tobago,TTO,2012,0.014947632536958577
Trinidad and Tobago,TTO,2013,0.01501769181979124
Trinidad and Tobago,TTO,2014,0.01511126529982925
Trinidad and Tobago,TTO,2015,0.014539530790028241
Trinidad and Tobago,TTO,2016,0.013045314220478239
Trinidad and Tobago,TTO,2017,0.011999818624625217
Trinidad and Tobago,TTO,2018,0.011677734349460752
Trinidad and Tobago,TTO,2019,0.011450711342859559
Trinidad and Tobago,TTO,2020,0.010674941699704975
Trinidad and Tobago,TTO,2021,0.009953213032921186
Trinidad and Tobago,TTO,2022,0.009837051788676273
Trinidad and Tobago,TTO,2023,0.009689549243336773
Tunisia,TUN,1990,0.03209453230142461
Tunisia,TUN,1991,0.03306824433892239
Tunisia,TUN,1992,0.035204377961523106
Tunisia,TUN,1993,0.035444963527739126
Tunisia,TUN,1994,0.03563128436639087
Tunisia,TUN,1995,0.03537482883979668
Tunisia,TUN,1996,0.036566131117737766
Tunisia,TUN,1997,0.03710532090910833
Tunisia,TUN,1998,0.03795460741095463
Tunisia,TUN,1999,0.03886906980124075
Tunisia,TUN,2000,0.0388346863931881
Tunisia,TUN,2001,0.03934003759876826
Tunisia,TUN,2002,0.03877346523276398
Tunisia,TUN,2003,0.0391340122256714
Tunisia,TUN,2004,0.03952221747196059
Tunisia,TUN,2005,0.039087559666895456
Tunisia,TUN,2006,0.039086463191120795
Tunisia,TUN,2007,0.03962005977698881
Tunisia,TUN,2008,0.04014858165690454
Tunisia,TUN,2009,0.04161098933929001
Tunisia,TUN,2010,0.04071710971285523
Tunisia,TUN,2011,0.03831965661348461
Tunisia,TUN,2012,0.03871060996699043
Tunisia,TUN,2013,0.038390852250171
Tunisia,TUN,2014,0.03825349465715283
Tunisia,TUN,2015,0.03736217193001628
Tunisia,TUN,2016,0.036570423711658015
Tunisia,TUN,2017,0.03599353452290218
Tunisia,TUN,2018,0.0356106713268139
Tunisia,TUN,2019,0.0351263560013015
Tunisia,TUN,2020,0.032922016146814365
Tunisia,TUN,2021,0.03236071969500916
Tunisia,TUN,2022,0.032139646926759045
Tunisia,TUN,2023,0.031141980597335805
Turkey,TUR,1990,0.3905255420911217
Turkey,TUR,1991,0.39004254484093376
Turkey,TUR,1992,0.4045688507430416
Turkey,TUR,1993,0.4291027946803979
Turkey,TUR,1994,0.3985546024054769
Turkey,TUR,1995,0.4170512285712993
Turkey,TUR,1996,0.43203604908491217
Turkey,TUR,1997,0.4472907910006422
Turkey,TUR,1998,0.4471382062523957
Turkey,TUR,1999,0.4176799423460111
Turkey,TUR,2000,0.42617098294276357
Turkey,TUR,2001,0.3920112315904855
Turkey,TUR,2002,0.40590881596411327
Turkey,TUR,2003,0.41383412881679027
Turkey,TUR,2004,0.4319451407447129
Turkey,TUR,2005,0.44992271262112843
Turkey,TUR,2006,0.4571943288989812
Turkey,TUR,2007,0.4600527078769339
Turkey,TUR,2008,0.45031957999403305
Turkey,TUR,2009,0.4305442724004082
Turkey,TUR,2010,0.44224596846770176
Turkey,TUR,2011,0.47112013762332045
Turkey,TUR,2012,0.47872856061876456
Turkey,TUR,2013,0.504387064154579
Turkey,TUR,2014,0.5155317105965945
Turkey,TUR,2015,0.5352579609953324
Turkey,TUR,2016,0.5390009553522275
Turkey,TUR,2017,0.5602803497411621
Turkey,TUR,2018,0.55773951885528394
Turkey,TUR,2019,0.544241561488657
Turkey,TUR,2020,0.5703850261650578
Turkey,TUR,2021,0.5952182658124034
Turkey,TUR,2022,0.6042497103506423
Turkey,TUR,2023,0.6141746749839676
Turkmenistan,TKM,1990,0.017137200830407377
Turkmenistan,TKM,1991,0.016211029940701217
Turkmenistan,TKM,1992,0.01361276855653042
Turkmenistan,TKM,1993,0.013613290743017602
Turkmenistan,TKM,1994,0.010968746640734923
Turkmenistan,TKM,1995,0.009873544504423192
Turkmenistan,TKM,1996,0.010163542232980674
Turkmenistan,TKM,1997,0.008666169018822986
Turkmenistan,TKM,1998,0.009060478186578763
Turkmenistan,TKM,1999,0.010192646056190057
Turkmenistan,TKM,2000,0.010257441695755496
Turkmenistan,TKM,2001,0.010445753377818539
Turkmenistan,TKM,2002,0.010187063387424013
Turkmenistan,TKM,2003,0.010141013020389073
Turkmenistan,TKM,2004,0.010122500603298886
Turkmenistan,TKM,2005,0.010934797621791082
Turkmenistan,TKM,2006,0.011529733605695069
Turkmenistan,TKM,2007,0.01216353266625836
Turkmenistan,TKM,2008,0.013562927781161747
Turkmenistan,TKM,2009,0.014473920922643978
Turkmenistan,TKM,2010,0.015019720991695424
Turkmenistan,TKM,2011,0.01655198776733504
Turkmenistan,TKM,2012,0.01782526173937467
Turkmenistan,TKM,2013,0.019019045676785248
Turkmenistan,TKM,2014,0.02027632856234983
Turkmenistan,TKM,2015,0.020888997059141483
Turkmenistan,TKM,2016,0.021474042837698076
Turkmenistan,TKM,2017,0.022016403381675875
Turkmenistan,TKM,2018,0.022541019519262823
Turkmenistan,TKM,2019,0.02326579242079827
Turkmenistan,TKM,2020,0.02537950192272461
Turkmenistan,TKM,2021,0.0252954062772543
Turkmenistan,TKM,2022,0.025985552894392732
Turkmenistan,TKM,2023,0.026754732112697552
Turks and Caicos Islands,TCA,2011,2.5028674088295607e-4
Turks and Caicos Islands,TCA,2012,2.402513901537882e-4
Turks and Caicos Islands,TCA,2013,2.3507624047412875e-4
Turks and Caicos Islands,TCA,2014,2.470354846261373e-4
Turks and Caicos Islands,TCA,2015,2.6599700064429334e-4
Turks and Caicos Islands,TCA,2016,2.761446110197544e-4
Turks and Caicos Islands,TCA,2017,2.5910818005031117e-4
Turks and Caicos Islands,TCA,2018,2.6383800429237924e-4
Turks and Caicos Islands,TCA,2019,2.698076985401612e-4
Turks and Caicos Islands,TCA,2020,2.03455908003209e-4
Turks and Caicos Islands,TCA,2021,2.0817080024728286e-4
Turks and Caicos Islands,TCA,2022,2.1387247155292777e-4
Turks and Caicos Islands,TCA,2023,2.0963294151541548e-4
Tuvalu,TUV,1990,1.5136255222731762e-5
Tuvalu,TUV,1991,1.555228662142497e-5
Tuvalu,TUV,1992,1.5782428033332074e-5
Tuvalu,TUV,1993,1.6185060236228645e-5
Tuvalu,TUV,1994,1.7397736271732757e-5
Tuvalu,TUV,1995,1.6022166727956958e-5
Tuvalu,TUV,1996,1.4538613479788981e-5
Tuvalu,TUV,1997,1.5394398142504417e-5
Tuvalu,TUV,1998,1.7340630002554807e-5
Tuvalu,TUV,1999,1.649649101175594e-5
Tuvalu,TUV,2000,1.558757946926649e-5
Tuvalu,TUV,2001,1.5212745904782687e-5
Tuvalu,TUV,2002,1.6207121883127257e-5
Tuvalu,TUV,2003,1.4940569384812868e-5
Tuvalu,TUV,2004,1.3884185934466426e-5
Tuvalu,TUV,2005,1.2652612798583538e-5
Tuvalu,TUV,2006,1.2312257202199764e-5
Tuvalu,TUV,2007,1.2530676588916519e-5
Tuvalu,TUV,2008,1.2994590442373884e-5
Tuvalu,TUV,2009,1.224587429538255e-5
Tuvalu,TUV,2010,1.1382471885515039e-5
Tuvalu,TUV,2011,1.1684612163000275e-5
Tuvalu,TUV,2012,1.1086929029150068e-5
Tuvalu,TUV,2013,1.120106240721244e-5
Tuvalu,TUV,2014,1.0823501618204318e-5
Tuvalu,TUV,2015,1.155855695241321e-5
Tuvalu,TUV,2016,1.1820903061274694e-5
Tuvalu,TUV,2017,1.1661719652752335e-5
Tuvalu,TUV,2018,1.1399857392485735e-5
Tuvalu,TUV,2019,1.2597105061279148e-5
Tuvalu,TUV,2020,1.2424086850686954e-5
Tuvalu,TUV,2021,1.1866273268957164e-5
Tuvalu,TUV,2022,1.155655816449906e-5
Tuvalu,TUV,2023,1.1626300609610734e-5
Uganda,UGA,1990,0.010911111917956112
Uganda,UGA,1991,0.011420620196226769
Uganda,UGA,1992,0.011663564693574933
Uganda,UGA,1993,0.012448435626421128
Uganda,UGA,1994,0.012905053078543583
Uganda,UGA,1995,0.01396024065573716
Uganda,UGA,1996,0.0146897722752754
Uganda,UGA,1997,0.01485817730564101
Uganda,UGA,1998,0.015215883691428612
Uganda,UGA,1999,0.015876242599443206
Uganda,UGA,2000,0.015624661069221571
Uganda,UGA,2001,0.01603954722085115
Uganda,UGA,2002,0.016964684458075283
Uganda,UGA,2003,0.0174120311131776
Uganda,UGA,2004,0.017679344136359725
Uganda,UGA,2005,0.017965773967863485
Uganda,UGA,2006,0.01891107540193732
Uganda,UGA,2007,0.019475147046038442
Uganda,UGA,2008,0.020581406290712704
Uganda,UGA,2009,0.022109040935131313
Uganda,UGA,2010,0.022194326119572925
Uganda,UGA,2011,0.023326590006042675
Uganda,UGA,2012,0.023478837478454494
Uganda,UGA,2013,0.023547914755209436
Uganda,UGA,2014,0.023922498960534
Uganda,UGA,2015,0.024341680326984336
Uganda,UGA,2016,0.02468909691683877
Uganda,UGA,2017,0.024512001832315975
Uganda,UGA,2018,0.02512066892704977
Uganda,UGA,2019,0.02596222621722294
Uganda,UGA,2020,0.027532313955151575
Uganda,UGA,2021,0.026752905958561207
Uganda,UGA,2022,0.027065636237194907
Uganda,UGA,2023,0.027614310447799356
Ukraine,UKR,1990,0.682890800129682
Ukraine,UKR,1991,0.618254914270746
Ukraine,UKR,1992,0.5500930806312981
Ukraine,UKR,1993,0.4650216664547656
Ukraine,UKR,1994,0.34931407131686687
Ukraine,UKR,1995,0.29749397773302555
Ukraine,UKR,1996,0.258302875886159
Ukraine,UKR,1997,0.24112864172253684
Ukraine,UKR,1998,0.23091497043939208
Ukraine,UKR,1999,0.22253208227534269
Ukraine,UKR,2000,0.2248620168376656
Ukraine,UKR,2001,0.23876923380558657
Ukraine,UKR,2002,0.2446604481844953
Ukraine,UKR,2003,0.2582895869211412
Ukraine,UKR,2004,0.2745027464431561
Ukraine,UKR,2005,0.2703944115773222
Ukraine,UKR,2006,0.2763661544243275
Ukraine,UKR,2007,0.28409339973412445
Ukraine,UKR,2008,0.28237526781888767
Ukraine,UKR,2009,0.24102678449532564
Ukraine,UKR,2010,0.23841637835700416
Ukraine,UKR,2011,0.24153959294803282
Ukraine,UKR,2012,0.23448800437054143
Ukraine,UKR,2013,0.2271374245264302
Ukraine,UKR,2014,0.20767156532491252
Ukraine,UKR,2015,0.18150931813248544
Ukraine,UKR,2016,0.18020396175647846
Ukraine,UKR,2017,0.17773379355847746
Ukraine,UKR,2018,0.1774780592552532
Ukraine,UKR,2019,0.17800636424485342
Ukraine,UKR,2020,0.17660741326254778
Ukraine,UKR,2021,0.17157920835608914
Ukraine,UKR,2022,0.11881260585682998
Ukraine,UKR,2023,0.12188119546513673
United Arab Emirates,ARE,1990,0.11793983835860133
United Arab Emirates,ARE,1991,0.11795768645865279
United Arab Emirates,ARE,1992,0.12038164473334252
United Arab Emirates,ARE,1993,0.12010254185763489
United Arab Emirates,ARE,1994,0.12508415846326856
United Arab Emirates,ARE,1995,0.12944492110394173
United Arab Emirates,ARE,1996,0.1321213771309945
United Arab Emirates,ARE,1997,0.13756521604485042
United Arab Emirates,ARE,1998,0.1346824090795963
United Arab Emirates,ARE,1999,0.1338271245618547
United Arab Emirates,ARE,2000,0.1415528795099758
United Arab Emirates,ARE,2001,0.14008306327085102
