Country Name,Country Code,Year,Import GDP Ratio,Indicator Name,Indicator Code
Rwanda,RWA,1999,21.92068119350284,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2000,22.107685333261056,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2001,21.929925134573754,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2002,21.428758419147947,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2003,21.53397030974165,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2004,23.068151060365512,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2005,23.528553548413377,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2006,22.338020477062965,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2007,22.30314931445659,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2008,26.33175594773409,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2009,26.43814519618854,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2010,26.53611436120772,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2011,27.057231902289082,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2012,28.546584846662192,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2013,29.20095662496963,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2014,30.034072110866934,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2015,31.9701887799487,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2016,34.06310395070034,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2017,33.14688654042813,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2018,34.67611538534028,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2019,36.150219324789845,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2020,35.8620097177129,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2021,35.11906764712093,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2022,38.66701830038316,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,2023,40.563338571590705,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1960,8.490187651452175,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1961,7.969888834887912,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1962,7.932721604581714,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1963,7.909677876765346,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1964,7.769270158515281,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1965,7.635567960981376,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1966,8.883389721997604,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1967,8.32441387276468,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1968,7.170206432011826,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1969,6.411446123525165,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1970,6.509591267928673,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1971,6.381017604730892,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1972,5.834409328136321,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1973,6.720890556851444,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1974,8.315441755936764,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1975,9.136066164929064,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1976,9.277596847259376,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1977,8.796598714841164,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1978,9.346723691445339,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1979,11.19155373025566,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1980,12.523231005927382,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1981,11.666257662286114,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1982,11.336312966688343,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1983,10.892130157679846,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1984,10.762831339737524,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1985,10.630850951268918,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1986,9.665541324307746,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1987,9.402953183555535,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1988,10.00221005964298,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1989,10.761208866633947,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1990,10.97167856259465,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1991,11.299021431819178,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1992,12.480516204766149,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1993,13.344374279800524,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1994,13.042031812866274,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1995,14.906527795446692,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1996,14.620007407569918,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1997,14.764719674754303,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1998,14.947472591055517,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,1999,15.349487966362199,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2000,15.29352321919369,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2001,15.096916686912321,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2002,16.01736614307569,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2003,16.34779637936011,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2004,19.59782252505816,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2005,22.643739909708952,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2006,24.815872109968524,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2007,25.048568538093548,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2008,29.081109416510593,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2009,25.865538810540762,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2010,26.481974025039996,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2011,30.180418198845448,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2012,30.27377054280262,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2013,27.703407607464875,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2014,25.635943155166206,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2015,22.26202562731549,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2016,20.65262507696235,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2017,21.63521860361476,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2018,23.484520417367193,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2019,21.47698950584409,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2020,19.033968562905773,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2021,23.139919412410638,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2022,26.187013838510488,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
South Asia,SAS,2023,23.370261736348656,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1966,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1967,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1968,24.71525536824498,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1969,24.942575793398667,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1970,21.563765600462848,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1971,17.917299996897977,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1972,18.271919312961852,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1973,20.915457367699084,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1974,13.20216355696705,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1975,21.732814684252112,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1976,24.251571213596527,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1977,32.56105628228708,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1978,41.597678023681524,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1979,34.24394448020684,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1980,27.300363001273336,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1981,30.093187480248396,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1982,39.118351372650544,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1983,47.6766124117162,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1984,45.222484213322964,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1985,36.642414128476446,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1986,35.7862865660518,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1987,37.13259236409072,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1988,35.20281738720013,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1989,38.07738086902945,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1990,31.37324782929459,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1991,36.39089939738598,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1992,35.9852277198409,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1993,33.45415842478889,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1994,26.07036327361081,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1995,27.703885846279945,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1996,26.630999123177563,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1997,26.029469023416258,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1998,26.45601081379631,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,1999,23.179577830581476,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2000,24.761179769826406,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2001,23.926889456580298,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2002,23.64399413801542,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2003,23.977021521626042,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2004,24.097505573116294,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2005,24.903332951458882,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2006,30.11269643235416,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2007,34.92587695748149,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2008,33.99112884111638,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2009,37.76972090904515,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2010,32.98003763169706,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2011,29.25911767255989,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2012,29.00939165768312,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2013,30.496301369087707,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2014,33.313459293467446,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2015,36.939956965879404,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2016,29.746266266266264,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2017,28.248565024261254,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2018,24.757070692593825,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2019,26.108990026769547,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2020,24.811504704710377,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2021,24.36816006906471,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2022,23.292390952151514,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Saudi Arabia,SAU,2023,27.377807463388947,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1960,13.003569607343193,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1961,14.34945984030061,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1962,15.04864864864865,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1963,18.044633368756642,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1964,17.93545717832023,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1965,15.045653036919413,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1966,13.948539369317084,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1967,15.544041450777202,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1968,16.843546730571717,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1969,15.404943261308876,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1970,16.409134418159443,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1971,17.181224899598394,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1972,16.666666666666664,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1973,17.022865142323845,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1974,20.725426187885382,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1975,22.704537334762414,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1976,19.142229439296973,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1977,16.628370098039216,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1978,15.21413206440258,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1979,19.355642281823464,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1980,23.235550392099913,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1981,23.627680993028168,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1982,24.410774410774405,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1983,21.216539554359205,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1984,16.492537862891055,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1985,11.878144214645053,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1986,8.204355839162918,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1987,11.13561190738699,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1988,7.699860072823977,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1989,9.342253455336243,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1990,7.068048128783801,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1991,11.736791227676175,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1992,14.424936472188612,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1993,7.236008151994337,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1994,9.91957757940122,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1995,9.802956516119325,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1996,13.869569574460977,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1997,12.514959975266605,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1998,15.173041480074422,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,1999,16.934960995077628,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2000,13.419677402220834,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2001,10.732827760394258,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2002,14.215978767617823,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2003,14.187693948790558,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2004,16.131945681828153,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2005,21.4127695588256,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2006,21.107668317110157,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2007,17.50280203739428,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2008,16.475666201421273,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2009,18.22668034045799,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2010,15.252703604289655,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2011,15.033632995265867,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2012,14.999721887999232,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2013,17.351633333623283,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2014,13.236197881298557,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2015,11.955361925468415,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2016,10.277178882963641,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2017,11.719245571497314,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2018,14.217716742768344,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2019,17.666637037633954,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2020,4.829832381575527,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2021,1.8776782104849608,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2022,1.127672605302693,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Sudan,SDN,2023,1.3656201895699902,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
