Country Name,Country Code,Year,Import GDP Ratio
Turkiye,TUR,2006,26.368037128366524
Turkiye,TUR,2007,25.961291054571362
Turkiye,TUR,2008,26.981962968909468
Turkiye,TUR,2009,23.416867800809708
Turkiye,TUR,2010,25.500331910755964
Turkiye,TUR,2011,30.310474382006543
Turkiye,TUR,2012,28.46992713586161
Turkiye,TUR,2013,28.734289294732086
Turkiye,TUR,2014,28.56075946884899
Turkiye,TUR,2015,26.557266261845996
Turkiye,TUR,2016,25.244677102771014
Turkiye,TUR,2017,29.722746405575514
Turkiye,TUR,2018,31.381522307869403
Turkiye,TUR,2019,30.11907684311478
Turkiye,TUR,2020,32.22296558593706
Turkiye,TUR,2021,35.33874785485495
Turkiye,TUR,2022,42.58592751354653
Turkiye,TUR,2023,34.36076901890664
Tuvalu,TUV,1960,NA
Tuvalu,TUV,1961,NA
Tuvalu,TUV,1962,NA
Tuvalu,TUV,1963,NA
Tuvalu,TUV,1964,NA
Tuvalu,TUV,1965,NA
Tuvalu,TUV,1966,NA
Tuvalu,TUV,1967,NA
Tuvalu,TUV,1968,NA
Tuvalu,TUV,1969,NA
Tuvalu,TUV,1970,NA
Tuvalu,TUV,1971,NA
Tuvalu,TUV,1972,NA
Tuvalu,TUV,1973,NA
Tuvalu,TUV,1974,NA
Tuvalu,TUV,1975,NA
Tuvalu,TUV,1976,NA
Tuvalu,TUV,1977,NA
Tuvalu,TUV,1978,NA
Tuvalu,TUV,1979,NA
Tuvalu,TUV,1980,NA
Tuvalu,TUV,1981,NA
Tuvalu,TUV,1982,NA
Tuvalu,TUV,1983,NA
Tuvalu,TUV,1984,NA
Tuvalu,TUV,1985,NA
Tuvalu,TUV,1986,NA
Tuvalu,TUV,1987,NA
Tuvalu,TUV,1988,NA
Tuvalu,TUV,1989,NA
Tuvalu,TUV,1990,NA
Tuvalu,TUV,1991,NA
Tuvalu,TUV,1992,NA
Tuvalu,TUV,1993,NA
Tuvalu,TUV,1994,NA
Tuvalu,TUV,1995,NA
Tuvalu,TUV,1996,NA
Tuvalu,TUV,1997,NA
Tuvalu,TUV,1998,NA
Tuvalu,TUV,1999,NA
Tuvalu,TUV,2000,NA
Tuvalu,TUV,2001,NA
Tuvalu,TUV,2002,NA
Tuvalu,TUV,2003,NA
Tuvalu,TUV,2004,NA
Tuvalu,TUV,2005,NA
Tuvalu,TUV,2006,NA
Tuvalu,TUV,2007,NA
Tuvalu,TUV,2008,NA
Tuvalu,TUV,2009,NA
Tuvalu,TUV,2010,NA
Tuvalu,TUV,2011,NA
Tuvalu,TUV,2012,NA
Tuvalu,TUV,2013,NA
Tuvalu,TUV,2014,NA
Tuvalu,TUV,2015,NA
Tuvalu,TUV,2016,NA
Tuvalu,TUV,2017,NA
Tuvalu,TUV,2018,NA
Tuvalu,TUV,2019,NA
Tuvalu,TUV,2020,NA
Tuvalu,TUV,2021,NA
Tuvalu,TUV,2022,NA
Tuvalu,TUV,2023,NA
Tanzania,TZA,1960,NA
Tanzania,TZA,1961,NA
Tanzania,TZA,1962,NA
Tanzania,TZA,1963,NA
Tanzania,TZA,1964,NA
Tanzania,TZA,1965,NA
Tanzania,TZA,1966,NA
Tanzania,TZA,1967,NA
Tanzania,TZA,1968,NA
Tanzania,TZA,1969,NA
Tanzania,TZA,1970,NA
Tanzania,TZA,1971,NA
Tanzania,TZA,1972,NA
Tanzania,TZA,1973,NA
Tanzania,TZA,1974,NA
Tanzania,TZA,1975,NA
Tanzania,TZA,1976,NA
Tanzania,TZA,1977,NA
Tanzania,TZA,1978,NA
Tanzania,TZA,1979,NA
Tanzania,TZA,1980,NA
Tanzania,TZA,1981,NA
Tanzania,TZA,1982,NA
Tanzania,TZA,1983,NA
Tanzania,TZA,1984,NA
Tanzania,TZA,1985,NA
Tanzania,TZA,1986,NA
Tanzania,TZA,1987,NA
Tanzania,TZA,1988,NA
Tanzania,TZA,1989,NA
Tanzania,TZA,1990,25.792324475213878
Tanzania,TZA,1991,23.164875307648096
Tanzania,TZA,1992,27.099992856668376
Tanzania,TZA,1993,32.85281787231496
Tanzania,TZA,1994,30.041394079978268
Tanzania,TZA,1995,28.583381113276328
Tanzania,TZA,1996,21.997207806294146
Tanzania,TZA,1997,17.690533615418925
Tanzania,TZA,1998,16.03817814318998
Tanzania,TZA,1999,14.855207819716174
Tanzania,TZA,2000,13.176309957658919
Tanzania,TZA,2001,14.193103257511261
Tanzania,TZA,2002,13.217575646134764
Tanzania,TZA,2003,15.35571306360336
Tanzania,TZA,2004,17.564203427830904
Tanzania,TZA,2005,19.975906232949974
Tanzania,TZA,2006,24.35317502123782
Tanzania,TZA,2007,28.227769192689944
Tanzania,TZA,2008,29.561933196000762
Tanzania,TZA,2009,25.338334814205176
Tanzania,TZA,2010,28.032910692881362
Tanzania,TZA,2011,34.531841855506926
Tanzania,TZA,2012,31.996837397006832
Tanzania,TZA,2013,29.61883992818294
Tanzania,TZA,2014,27.286813067225168
Tanzania,TZA,2015,23.65276932473484
Tanzania,TZA,2016,19.070495336359635
Tanzania,TZA,2017,17.449100419508152
Tanzania,TZA,2018,17.90346651120258
Tanzania,TZA,2019,16.981843101732537
Tanzania,TZA,2020,14.459141350752258
Tanzania,TZA,2021,15.79516168082332
Tanzania,TZA,2022,19.58974119003109
Tanzania,TZA,2023,21.01660493004827
Uganda,UGA,1960,21.816379630776854
Uganda,UGA,1961,21.643867487785307
Uganda,UGA,1962,21.44771429505227
Uganda,UGA,1963,23.880545485931297
Uganda,UGA,1964,23.096127838280307
Uganda,UGA,1965,24.358974358974358
Uganda,UGA,1966,25.325264750378214
Uganda,UGA,1967,24.38847879577363
Uganda,UGA,1968,22.618083670715254
Uganda,UGA,1969,20.342638073559364
Uganda,UGA,1970,20.11781705012782
Uganda,UGA,1971,23.95534920478119
Uganda,UGA,1972,16.779342723004696
Uganda,UGA,1973,13.153998025666338
Uganda,UGA,1974,15.045510120907485
Uganda,UGA,1975,10.915426634017706
Uganda,UGA,1976,9.606505128100356
Uganda,UGA,1977,7.798477564102564
Uganda,UGA,1978,18.862501347321526
Uganda,UGA,1979,17.531351900982926
Uganda,UGA,1980,26.032251066599176
Uganda,UGA,1981,22.059373364241385
Uganda,UGA,1982,17.520091848450058
Uganda,UGA,1983,13.643803005505134
Uganda,UGA,1984,14.325156819052925
Uganda,UGA,1985,15.008331525909933
Uganda,UGA,1986,15.238280026660345
Uganda,UGA,1987,18.043291887209904
Uganda,UGA,1988,17.77736698725938
Uganda,UGA,1989,18.093227819953828
Uganda,UGA,1990,19.3688229013038
Uganda,UGA,1991,21.937771550694837
Uganda,UGA,1992,24.291055246287954
Uganda,UGA,1993,21.17731156074493
Uganda,UGA,1994,19.098828026462012
Uganda,UGA,1995,20.83115352971687
Uganda,UGA,1996,23.42437360842026
Uganda,UGA,1997,20.79905328655041
Uganda,UGA,1998,20.404874343647833
Uganda,UGA,1999,23.77313626005116
Uganda,UGA,2000,22.097624045128214
Uganda,UGA,2001,23.81189414465635
Uganda,UGA,2002,25.06451499003851
Uganda,UGA,2003,25.199001630155628
Uganda,UGA,2004,22.76320549688446
Uganda,UGA,2005,24.814585504048694
Uganda,UGA,2006,28.35787240624915
Uganda,UGA,2007,30.052348124929818
Uganda,UGA,2008,31.97812586083832
Uganda,UGA,2009,28.450311766613645
Uganda,UGA,2010,24.44476616236888
Uganda,UGA,2011,26.899501619938025
Uganda,UGA,2012,28.010408369724953
Uganda,UGA,2013,26.59611920215737
Uganda,UGA,2014,21.066190174332057
Uganda,UGA,2015,24.81197301769888
Uganda,UGA,2016,18.782197607531227
Uganda,UGA,2017,20.175923512239535
Uganda,UGA,2018,21.55135253880561
Uganda,UGA,2019,22.251995948005206
Uganda,UGA,2020,21.585893851908043
Uganda,UGA,2021,25.93262257295057
Uganda,UGA,2022,22.483306493760676
Uganda,UGA,2023,21.739987404671997
Ukraine,UKR,1960,NA
Ukraine,UKR,1961,NA
Ukraine,UKR,1962,NA
Ukraine,UKR,1963,NA
Ukraine,UKR,1964,NA
Ukraine,UKR,1965,NA
Ukraine,UKR,1966,NA
Ukraine,UKR,1967,NA
Ukraine,UKR,1968,NA
Ukraine,UKR,1969,NA
Ukraine,UKR,1970,NA
Ukraine,UKR,1971,NA
Ukraine,UKR,1972,NA
Ukraine,UKR,1973,NA
Ukraine,UKR,1974,NA
Ukraine,UKR,1975,NA
Ukraine,UKR,1976,NA
Ukraine,UKR,1977,NA
Ukraine,UKR,1978,NA
Ukraine,UKR,1979,NA
Ukraine,UKR,1980,NA
Ukraine,UKR,1981,NA
Ukraine,UKR,1982,NA
Ukraine,UKR,1983,NA
Ukraine,UKR,1984,NA
Ukraine,UKR,1985,NA
Ukraine,UKR,1986,NA
Ukraine,UKR,1987,NA
Ukraine,UKR,1988,NA
Ukraine,UKR,1989,32.14029597757351
Ukraine,UKR,1990,28.74251497005988
Ukraine,UKR,1991,23.97993311036789
Ukraine,UKR,1992,21.98887343532684
Ukraine,UKR,1993,26.190877637870685
Ukraine,UKR,1994,38.555154684993546
Ukraine,UKR,1995,50.15644699340125
Ukraine,UKR,1996,48.20471301169052
Ukraine,UKR,1997,43.65019000696193
Ukraine,UKR,1998,44.161881219966276
Ukraine,UKR,1999,48.247916238634794
Ukraine,UKR,2000,55.43865824854651
Ukraine,UKR,2001,49.27713981295134
Ukraine,UKR,2002,45.87593641356807
Ukraine,UKR,2003,50.047051612554306
Ukraine,UKR,2004,51.28487682634864
Ukraine,UKR,2005,46.917837424151315
Ukraine,UKR,2006,45.96242951551986
Ukraine,UKR,2007,46.75664952749678
Ukraine,UKR,2008,50.91202328578681
Ukraine,UKR,2009,44.54733792165501
Ukraine,UKR,2010,49.273192127326354
Ukraine,UKR,2011,55.39891697018481
Ukraine,UKR,2012,55.23995679516632
Ukraine,UKR,2013,51.10428678290646
Ukraine,UKR,2014,52.09882066777364
Ukraine,UKR,2015,55.208936789932736
Ukraine,UKR,2016,56.22258545540372
Ukraine,UKR,2017,55.91006655984264
Ukraine,UKR,2018,53.964579409274826
Ukraine,UKR,2019,49.27954303507143
Ukraine,UKR,2020,40.3348060859881
Ukraine,UKR,2021,42.00962088658115
Ukraine,UKR,2022,51.951398652520254
Ukraine,UKR,2023,49.51209308906249
Upper middle income,UMC,1960,12.359592117233497
Upper middle income,UMC,1961,12.562298781670373
Upper middle income,UMC,1962,11.149087553484502
Upper middle income,UMC,1963,12.101187944618772
Upper middle income,UMC,1964,11.016784693349123
Upper middle income,UMC,1965,10.412045477565918
Upper middle income,UMC,1966,10.484496133067324
Upper middle income,UMC,1967,10.818320359981328
Upper middle income,UMC,1968,11.243565944879803
Upper middle income,UMC,1969,11.10388205128521
Upper middle income,UMC,1970,11.502085326890795
Upper middle income,UMC,1971,12.104893252968674
Upper middle income,UMC,1972,12.152495172526956
Upper middle income,UMC,1973,12.923964797648976
Upper middle income,UMC,1974,16.627153581027468
Upper middle income,UMC,1975,17.53856504372878
Upper middle income,UMC,1976,16.64115681894227
Upper middle income,UMC,1977,16.76267041661742
Upper middle income,UMC,1978,16.505079290976166
Upper middle income,UMC,1979,16.915516860034966
Upper middle income,UMC,1980,19.90167872009754
Upper middle income,UMC,1981,20.730822327891712
Upper middle income,UMC,1982,19.358451406126637
Upper middle income,UMC,1983,18.793711198571327
Upper middle income,UMC,1984,17.520493384385023
Upper middle income,UMC,1985,17.262810663218225
Upper middle income,UMC,1986,16.07960873368369
Upper middle income,UMC,1987,16.767528470838066
Upper middle income,UMC,1988,19.033547594804517
Upper middle income,UMC,1989,19.151083479864923
Upper middle income,UMC,1990,18.065780143082062
Upper middle income,UMC,1991,19.832868224509532
Upper middle income,UMC,1992,20.594075244129158
Upper middle income,UMC,1993,20.517897634051945
Upper middle income,UMC,1994,20.766054995828963
Upper middle income,UMC,1995,21.544602998452078
Upper middle income,UMC,1996,21.264060967558567
Upper middle income,UMC,1997,21.52331683029659
Upper middle income,UMC,1998,20.452012693871588
Upper middle income,UMC,1999,21.4261781258735
Upper middle income,UMC,2000,23.815068182490933
Upper middle income,UMC,2001,23.649743926853603
Upper middle income,UMC,2002,24.87937366972114
Upper middle income,UMC,2003,26.664506789178986
Upper middle income,UMC,2004,29.01052543659233
Upper middle income,UMC,2005,28.577375980394798
Upper middle income,UMC,2006,28.376825783448695
Upper middle income,UMC,2007,27.598635136660683
Upper middle income,UMC,2008,27.77613754818638
Upper middle income,UMC,2009,23.302851991788426
Upper middle income,UMC,2010,24.895815360341448
Upper middle income,UMC,2011,25.67383483003302
Upper middle income,UMC,2012,25.53541962453239
Upper middle income,UMC,2013,25.18032865348517
Upper middle income,UMC,2014,24.48804404799568
Upper middle income,UMC,2015,22.30106879161789
Upper middle income,UMC,2016,21.29090461201737
Upper middle income,UMC,2017,21.822653730010554
Upper middle income,UMC,2018,22.929113588447436
Upper middle income,UMC,2019,21.968859183989554
Upper middle income,UMC,2020,20.252415206561096
Upper middle income,UMC,2021,22.055917367403655
Upper middle income,UMC,2022,23.456128214693788
Upper middle income,UMC,2023,22.497095433430776
Uruguay,URY,1960,18.620689655172416
Uruguay,URY,1961,14.772727272727273
Uruguay,URY,1962,14.432989690721648
Uruguay,URY,1963,12.017167381974248
Uruguay,URY,1964,11.343283582089553
Uruguay,URY,1965,11.475409836065573
Uruguay,URY,1966,11.487179487179487
Uruguay,URY,1967,13.178294573643413
Uruguay,URY,1968,12.205683355886334
Uruguay,URY,1969,12.130356065178033
Uruguay,URY,1970,15.20754716981132
Uruguay,URY,1971,11.43349612180408
Uruguay,URY,1972,14.894166236448116
Uruguay,URY,1973,9.505591524426132
Uruguay,URY,1974,16.89074882022972
Uruguay,URY,1975,20.278093793452157
Uruguay,URY,1976,20.078772665719853
Uruguay,URY,1977,22.658542325897642
Uruguay,URY,1978,21.154580894708904
Uruguay,URY,1979,21.167023459498832
Uruguay,URY,1980,20.631425968504622
Uruguay,URY,1981,19.031346437676103
Uruguay,URY,1982,17.29079159808331
Uruguay,URY,1983,23.603865560591807
Uruguay,URY,1984,21.37545371381356
Uruguay,URY,1985,21.100043453554836
Uruguay,URY,1986,20.268650983941807
Uruguay,URY,1987,19.20594968980435
Uruguay,URY,1988,17.735925050881086
Uruguay,URY,1989,17.69969273711578
Uruguay,URY,1990,18.096348744396106
Uruguay,URY,1991,17.861236442454867
Uruguay,URY,1992,19.62546881282654
Uruguay,URY,1993,19.558950912004747
Uruguay,URY,1994,20.38202333060163
Uruguay,URY,1995,19.100862030330294
Uruguay,URY,1996,19.85845665770237
Uruguay,URY,1997,20.248549358309024
Uruguay,URY,1998,19.220104819467178
Uruguay,URY,1999,18.28879586472788
Uruguay,URY,2000,20.01563920537072
Uruguay,URY,2001,19.50485337015855
Uruguay,URY,2002,19.407394825380035
Uruguay,URY,2003,24.32677944606645
Uruguay,URY,2004,29.36439248313505
Uruguay,URY,2005,28.473676505337558
Uruguay,URY,2006,31.67407011451249
Uruguay,URY,2007,30.11996058946958
Uruguay,URY,2008,35.00507103537747
Uruguay,URY,2009,26.295203513755755
Uruguay,URY,2010,25.356042660257554
Uruguay,URY,2011,26.82488458972072
Uruguay,URY,2012,29.141524738948902
Uruguay,URY,2013,26.36471004986945
Uruguay,URY,2014,25.544962449235655
Uruguay,URY,2015,22.85038955717927
Uruguay,URY,2016,21.538842752537125
Uruguay,URY,2017,20.44680992258084
Uruguay,URY,2018,21.36976688633195
Uruguay,URY,2019,21.839505840011714
Uruguay,URY,2020,21.13111677120603
Uruguay,URY,2021,24.841652761867447
Uruguay,URY,2022,26.881452838931423
Uruguay,URY,2023,24.235688025472616
United States,USA,1960,NA
United States,USA,1961,NA
United States,USA,1962,NA
United States,USA,1963,NA
United States,USA,1964,NA
United States,USA,1965,NA
United States,USA,1966,NA
United States,USA,1967,NA
United States,USA,1968,NA
United States,USA,1969,NA
United States,USA,1970,5.195177876144947
United States,USA,1971,5.351933725372366
United States,USA,1972,5.802159313897945
United States,USA,1973,6.395435309700738
United States,USA,1974,8.248864418088289
United States,USA,1975,7.284094524079711
United States,USA,1976,8.067953018343003
United States,USA,1977,8.76360464323147
United States,USA,1978,9.02577352686406
United States,USA,1979,9.617128852718707
United States,USA,1980,10.28338921928935
United States,USA,1981,9.908136503399863
United States,USA,1982,9.06707929238358
United States,USA,1983,9.043328660845043
United States,USA,1984,10.033329098157747
United States,USA,1985,9.615833586657137
United States,USA,1986,9.888722475675442
United States,USA,1987,10.47766164835131
United States,USA,1988,10.57957718586566
United States,USA,1989,10.476320463416277
United States,USA,1990,10.560335286218143
United States,USA,1991,10.125543001778626
United States,USA,1992,10.24167959674415
United States,USA,1993,10.497438310292294
United States,USA,1994,11.162311746181954
United States,USA,1995,11.814157768795807
United States,USA,1996,11.94043642595764
United States,USA,1997,12.308570090860423
United States,USA,1998,12.310631451567431
United States,USA,1999,13.004232506698044
United States,USA,2000,14.410212827062304
United States,USA,2001,13.263734806763491
United States,USA,2002,13.154998559809272
United States,USA,2003,13.591644881267758
United States,USA,2004,14.819308784110527
United States,USA,2005,15.656500933301338
United States,USA,2006,16.333896296667323
United States,USA,2007,16.548226268095263
United States,USA,2008,17.441943601097964
United States,USA,2009,13.827308576483311
United States,USA,2010,15.878527508625009
United States,USA,2011,17.279014793331065
United States,USA,2012,17.037788306487585
United States,USA,2013,16.387814403007273
United States,USA,2014,16.3983551242045
United States,USA,2015,15.277065303949671
United States,USA,2016,14.564438559221198
United States,USA,2017,14.947857195521419
United States,USA,2018,15.158248370635203
United States,USA,2019,14.4692832148142
United States,USA,2020,13.006122242070084
United States,USA,2021,14.422677831260962
United States,USA,2022,15.289461913039748
United States,USA,2023,13.887851858334505
Uzbekistan,UZB,1960,NA
Uzbekistan,UZB,1961,NA
Uzbekistan,UZB,1962,NA
Uzbekistan,UZB,1963,NA
Uzbekistan,UZB,1964,NA
Uzbekistan,UZB,1965,NA
Uzbekistan,UZB,1966,NA
Uzbekistan,UZB,1967,NA
Uzbekistan,UZB,1968,NA
Uzbekistan,UZB,1969,NA
Uzbekistan,UZB,1970,NA
Uzbekistan,UZB,1971,NA
Uzbekistan,UZB,1972,NA
Uzbekistan,UZB,1973,NA
Uzbekistan,UZB,1974,NA
Uzbekistan,UZB,1975,NA
Uzbekistan,UZB,1976,NA
Uzbekistan,UZB,1977,NA
Uzbekistan,UZB,1978,NA
Uzbekistan,UZB,1979,NA
Uzbekistan,UZB,1980,NA
Uzbekistan,UZB,1981,NA
Uzbekistan,UZB,1982,NA
Uzbekistan,UZB,1983,NA
Uzbekistan,UZB,1984,NA
Uzbekistan,UZB,1985,NA
Uzbekistan,UZB,1986,NA
Uzbekistan,UZB,1987,NA
Uzbekistan,UZB,1988,NA
Uzbekistan,UZB,1989,NA
Uzbekistan,UZB,1990,NA
Uzbekistan,UZB,1991,NA
Uzbekistan,UZB,1992,NA
Uzbekistan,UZB,1993,NA
Uzbekistan,UZB,1994,NA
Uzbekistan,UZB,1995,NA
Uzbekistan,UZB,1996,NA
Uzbekistan,UZB,1997,30.089473091530767
Uzbekistan,UZB,1998,22.853735247055766
Uzbekistan,UZB,1999,18.439769620324522
Uzbekistan,UZB,2000,19.391325715689888
Uzbekistan,UZB,2001,27.10117150224352
Uzbekistan,UZB,2002,28.034079622023572
Uzbekistan,UZB,2003,32.22168833807395
Uzbekistan,UZB,2004,34.80578256259685
Uzbekistan,UZB,2005,31.716228946079355
Uzbekistan,UZB,2006,30.957604533039206
Uzbekistan,UZB,2007,34.74326356864136
Uzbekistan,UZB,2008,38.57946923001914
Uzbekistan,UZB,2009,34.01051126467324
Uzbekistan,UZB,2010,24.973280030250955
Uzbekistan,UZB,2011,25.9672280176236
Uzbekistan,UZB,2012,24.955780667522088
Uzbekistan,UZB,2013,23.73219864179841
Uzbekistan,UZB,2014,20.3115739373955
Uzbekistan,UZB,2015,16.98268020196603
Uzbekistan,UZB,2016,16.85923133029876
Uzbekistan,UZB,2017,24.080199659754655
Uzbekistan,UZB,2018,39.96116209838551
Uzbekistan,UZB,2019,39.6137894655513
Uzbekistan,UZB,2020,34.13611434769701
Uzbekistan,UZB,2021,36.151586101692494
Uzbekistan,UZB,2022,39.53707706204821
Uzbekistan,UZB,2023,40.68748197659182
St. Vincent and the Grenadines,VCT,1960,NA
St. Vincent and the Grenadines,VCT,1961,NA
St. Vincent and the Grenadines,VCT,1962,NA
St. Vincent and the Grenadines,VCT,1963,NA
St. Vincent and the Grenadines,VCT,1964,NA
St. Vincent and the Grenadines,VCT,1965,NA
St. Vincent and the Grenadines,VCT,1966,NA
St. Vincent and the Grenadines,VCT,1967,NA
St. Vincent and the Grenadines,VCT,1968,NA
St. Vincent and the Grenadines,VCT,1969,NA
St. Vincent and the Grenadines,VCT,1970,NA
St. Vincent and the Grenadines,VCT,1971,NA
St. Vincent and the Grenadines,VCT,1972,NA
St. Vincent and the Grenadines,VCT,1973,NA
St. Vincent and the Grenadines,VCT,1974,NA
St. Vincent and the Grenadines,VCT,1975,NA
St. Vincent and the Grenadines,VCT,1976,NA
St. Vincent and the Grenadines,VCT,1977,NA
St. Vincent and the Grenadines,VCT,1978,NA
St. Vincent and the Grenadines,VCT,1979,NA
St. Vincent and the Grenadines,VCT,1980,NA
St. Vincent and the Grenadines,VCT,1981,NA
St. Vincent and the Grenadines,VCT,1982,NA
St. Vincent and the Grenadines,VCT,1983,NA
St. Vincent and the Grenadines,VCT,1984,NA
St. Vincent and the Grenadines,VCT,1985,NA
St. Vincent and the Grenadines,VCT,1986,NA
St. Vincent and the Grenadines,VCT,1987,NA
St. Vincent and the Grenadines,VCT,1988,NA
St. Vincent and the Grenadines,VCT,1989,NA
St. Vincent and the Grenadines,VCT,1990,NA
St. Vincent and the Grenadines,VCT,1991,NA
St. Vincent and the Grenadines,VCT,1992,NA
St. Vincent and the Grenadines,VCT,1993,NA
St. Vincent and the Grenadines,VCT,1994,NA
St. Vincent and the Grenadines,VCT,1995,NA
St. Vincent and the Grenadines,VCT,1996,NA
St. Vincent and the Grenadines,VCT,1997,NA
St. Vincent and the Grenadines,VCT,1998,NA
St. Vincent and the Grenadines,VCT,1999,NA
St. Vincent and the Grenadines,VCT,2000,NA
St. Vincent and the Grenadines,VCT,2001,NA
St. Vincent and the Grenadines,VCT,2002,NA
St. Vincent and the Grenadines,VCT,2003,NA
St. Vincent and the Grenadines,VCT,2004,NA
St. Vincent and the Grenadines,VCT,2005,NA
St. Vincent and the Grenadines,VCT,2006,NA
St. Vincent and the Grenadines,VCT,2007,NA
St. Vincent and the Grenadines,VCT,2008,NA
St. Vincent and the Grenadines,VCT,2009,NA
St. Vincent and the Grenadines,VCT,2010,NA
St. Vincent and the Grenadines,VCT,2011,NA
St. Vincent and the Grenadines,VCT,2012,NA
St. Vincent and the Grenadines,VCT,2013,NA
St. Vincent and the Grenadines,VCT,2014,NA
St. Vincent and the Grenadines,VCT,2015,NA
