Entity,Code,Year,Percentage of World GDP
Slovenia,SVN,2014,0.06093844099090103
Slovenia,SVN,2015,0.06038777186410257
Slovenia,SVN,2016,0.0602580378804534
Slovenia,SVN,2017,0.06103530376522274
Slovenia,SVN,2018,0.06144252834859469
Slovenia,SVN,2019,0.061767383664513176
Slovenia,SVN,2020,0.06114553172732692
Slovenia,SVN,2021,0.06240250087396607
Slovenia,SVN,2022,0.06192969827226161
Slovenia,SVN,2023,0.06110092936391186
Solomon Islands,SLB,1990,0.0012994065258666448
Solomon Islands,SLB,1991,0.001365676919424858
Solomon Islands,SLB,1992,0.00152026784913423
Solomon Islands,SLB,1993,0.0015583518984152358
Solomon Islands,SLB,1994,0.0016418234011804605
Solomon Islands,SLB,1995,0.0017543477182929168
Solomon Islands,SLB,1996,0.0017202179350051987
Solomon Islands,SLB,1997,0.0016407802576911715
Solomon Islands,SLB,1998,0.0016224357075514525
Solomon Islands,SLB,1999,0.0015590003448663807
Solomon Islands,SLB,2000,0.0012755848395757728
Solomon Islands,SLB,2001,0.0011464959051715497
Solomon Islands,SLB,2002,0.0010846042852133344
Solomon Islands,SLB,2003,0.0011145310106221214
Solomon Islands,SLB,2004,0.0011415999343666729
Solomon Islands,SLB,2005,0.001172036027589727
Solomon Islands,SLB,2006,0.001160280828432344
Solomon Islands,SLB,2007,0.0011429384821823915
Solomon Islands,SLB,2008,0.001181109167570961
Solomon Islands,SLB,2009,0.0012232890897235541
Solomon Islands,SLB,2010,0.0012763223407988625
Solomon Islands,SLB,2011,0.0013187313643593488
Solomon Islands,SLB,2012,0.0013105969770500982
Solomon Islands,SLB,2013,0.0013358788776296324
Solomon Islands,SLB,2014,0.0013069422474791634
Solomon Islands,SLB,2015,0.0012860609341292441
Solomon Islands,SLB,2016,0.0013147367658036349
Solomon Islands,SLB,2017,0.0013053034466479088
Solomon Islands,SLB,2018,0.0012937255422330266
Solomon Islands,SLB,2019,0.0012788058301551127
Solomon Islands,SLB,2020,0.0012721986791973596
Solomon Islands,SLB,2021,0.0012254142313638597
Solomon Islands,SLB,2022,0.0012139274290941587
Solomon Islands,SLB,2023,0.001212010799803475
Somalia,SOM,1991,0.009423563036488166
Somalia,SOM,1992,0.008518024566268427
Somalia,SOM,1993,0.008730538651349252
Somalia,SOM,1994,0.006990404723147162
Somalia,SOM,1995,0.007055754867857136
Somalia,SOM,1996,0.007356754780422437
Somalia,SOM,1997,0.007165402501872375
Somalia,SOM,1998,0.007455648506952005
Somalia,SOM,1999,0.0077258870675906265
Somalia,SOM,2000,0.007898513725628902
Somalia,SOM,2001,0.00826128189190913
Somalia,SOM,2002,0.008654088487046898
Somalia,SOM,2003,0.008985195376815398
Somalia,SOM,2004,0.00915448960262643
Somalia,SOM,2005,0.009376834271681575
Somalia,SOM,2006,0.00949213148894532
Somalia,SOM,2007,0.009625808743848423
Somalia,SOM,2008,0.009991109885741459
Somalia,SOM,2009,0.0107332771142844
Somalia,SOM,2010,0.01089094287396596
Somalia,SOM,2011,0.011175711855773953
Somalia,SOM,2012,0.011565039668753486
Somalia,SOM,2013,0.012429230553916015
Somalia,SOM,2014,0.013095993486128929
Somalia,SOM,2015,0.014000308130908735
Somalia,SOM,2016,0.014513175842535347
Somalia,SOM,2017,0.016039220790002376
Somalia,SOM,2018,0.015789806207897765
Somalia,SOM,2019,0.015772705365849727
Somalia,SOM,2020,0.01579332573639186
Somalia,SOM,2021,0.01534523561287089
Somalia,SOM,2022,0.01524946008942149
Somalia,SOM,2023,0.015393300269486966
South Africa,ZAF,1990,0.7350292877816914
South Africa,ZAF,1991,0.7213835530627039
South Africa,ZAF,1992,0.6973195802039724
South Africa,ZAF,1993,0.6957671780566562
South Africa,ZAF,1994,0.6998123410565669
South Africa,ZAF,1995,0.7003053594865267
South Africa,ZAF,1996,0.7048651101839579
South Africa,ZAF,1997,0.6961626260623497
South Africa,ZAF,1998,0.6829988399340916
South Africa,ZAF,1999,0.6753180810189082
South Africa,ZAF,2000,0.6716486228268177
South Africa,ZAF,2001,0.6735710993428168
South Africa,ZAF,2002,0.679834215359829
South Africa,ZAF,2003,0.6751455289857589
South Africa,ZAF,2004,0.6714532384604821
South Africa,ZAF,2005,0.6759899546708004
South Africa,ZAF,2006,0.6786304661355204
South Africa,ZAF,2007,0.679583985216235
South Africa,ZAF,2008,0.682213150386575
South Africa,ZAF,2009,0.6763408839117705
South Africa,ZAF,2010,0.6627685733489357
South Africa,ZAF,2011,0.6576243398126842
South Africa,ZAF,2012,0.653118778541538
South Africa,ZAF,2013,0.6483176122236639
South Africa,ZAF,2014,0.6356825952091896
South Africa,ZAF,2015,0.6233457719720075
South Africa,ZAF,2016,0.6077224883100194
South Africa,ZAF,2017,0.5921437956634885
South Africa,ZAF,2018,0.5800938484173876
South Africa,ZAF,2019,0.565014117226368
South Africa,ZAF,2020,0.5458767640826743
South Africa,ZAF,2021,0.5380628729777162
South Africa,ZAF,2022,0.5304594430751842
South Africa,ZAF,2023,0.5173877098916507
South Asia (WB),NA,1990,NA
South Asia (WB),NA,1991,NA
South Asia (WB),NA,1992,NA
South Asia (WB),NA,1993,NA
South Asia (WB),NA,1994,NA
South Asia (WB),NA,1995,NA
South Asia (WB),NA,1996,NA
South Asia (WB),NA,1997,NA
South Asia (WB),NA,1998,NA
South Asia (WB),NA,1999,NA
South Asia (WB),NA,2000,NA
South Asia (WB),NA,2001,NA
South Asia (WB),NA,2002,NA
South Asia (WB),NA,2003,NA
South Asia (WB),NA,2004,NA
South Asia (WB),NA,2005,NA
South Asia (WB),NA,2006,NA
South Asia (WB),NA,2007,NA
South Asia (WB),NA,2008,NA
South Asia (WB),NA,2009,NA
South Asia (WB),NA,2010,NA
South Asia (WB),NA,2011,NA
South Asia (WB),NA,2012,NA
South Asia (WB),NA,2013,NA
South Asia (WB),NA,2014,NA
South Asia (WB),NA,2015,NA
South Asia (WB),NA,2016,NA
South Asia (WB),NA,2017,NA
South Asia (WB),NA,2018,NA
South Asia (WB),NA,2019,NA
South Asia (WB),NA,2020,NA
South Asia (WB),NA,2021,NA
South Asia (WB),NA,2022,NA
South Asia (WB),NA,2023,NA
South Korea,KOR,1990,1.0199155248427036
South Korea,KOR,1991,1.1182424139747622
South Korea,KOR,1992,1.1664897055237637
South Korea,KOR,1993,1.2227372617924916
South Korea,KOR,1994,1.2961131551818523
South Korea,KOR,1995,1.3723621026731474
South Korea,KOR,1996,1.423733470832907
South Korea,KOR,1997,1.4510754801398615
South Korea,KOR,1998,1.3426295378781155
South Korea,KOR,1999,1.4432055678559093
South Korea,KOR,2000,1.4983434036091312
South Korea,KOR,2001,1.5314097348898552
South Korea,KOR,2002,1.6050607532603165
South Korea,KOR,2003,1.5960266834821883
South Korea,KOR,2004,1.5968643868550891
South Korea,KOR,2005,1.5946412530665939
South Korea,KOR,2006,1.592503182032385
South Korea,KOR,2007,1.5990118884424314
South Korea,KOR,2008,1.5961942994295204
South Korea,KOR,2009,1.6179373954139986
South Korea,KOR,2010,1.6427354147876259
South Korea,KOR,2011,1.6375493204386384
South Korea,KOR,2012,1.6334442579135473
South Korea,KOR,2013,1.6402182888120453
South Korea,KOR,2014,1.6415658181305373
South Korea,KOR,2015,1.6390470981323755
South Korea,KOR,2016,1.6377470234734106
South Korea,KOR,2017,1.6287356905512858
South Korea,KOR,2018,1.6146520415069907
South Korea,KOR,2019,1.6021599563845963
South Korea,KOR,2020,1.6385642916902428
South Korea,KOR,2021,1.6068576068973908
South Korea,KOR,2022,1.5960129067034257
South Korea,KOR,2023,1.5646247443843637
Spain,ESP,1990,2.0608645987608294
Spain,ESP,1991,2.0963551719335602
Spain,ESP,1992,2.0913032040692663
Spain,ESP,1993,2.041315953473898
Spain,ESP,1994,2.0378468057600165
Spain,ESP,1995,2.0334062090469374
Spain,ESP,1996,2.014307341641129
Spain,ESP,1997,2.0094496876610446
Spain,ESP,1998,2.0473431994132936
Spain,ESP,1999,2.0655737412063893
Spain,ESP,2000,2.0752933968709253
Spain,ESP,2001,2.102886167032889
Spain,ESP,2002,2.0992456107230644
Spain,ESP,2003,2.0840218052678177
Spain,ESP,2004,2.043521873546068
Spain,ESP,2005,2.0230378561229534
Spain,ESP,2006,2.0003587760516703
Spain,ESP,2007,1.9678287688359597
Spain,ESP,2008,1.9284809852176739
Spain,ESP,2009,1.8681299612401412
Spain,ESP,2010,1.7779328346075958
Spain,ESP,2011,1.698678041361699
Spain,ESP,2012,1.600007390676479
Spain,ESP,2013,1.5274740963989757
Spain,ESP,2014,1.4992698359521262
Spain,ESP,2015,1.5099072421451687
Spain,ESP,2016,1.5052861587783108
Spain,ESP,2017,1.4927299722275456
Spain,ESP,2018,1.4750082501342596
Spain,ESP,2019,1.4611382133997308
Spain,ESP,2020,1.3402080619765409
Spain,ESP,2021,1.342935502231011
Spain,ESP,2022,1.3721462899253798
Spain,ESP,2023,1.35033777899566
Sri Lanka,LKA,1990,0.12431163135165034
Sri Lanka,LKA,1991,0.12892878168929825
Sri Lanka,LKA,1992,0.13295293922933343
Sri Lanka,LKA,1993,0.1400823228218282
Sri Lanka,LKA,1994,0.14417328661427273
Sri Lanka,LKA,1995,0.14763339129324887
Sri Lanka,LKA,1996,0.14788230313365452
Sri Lanka,LKA,1997,0.1514737217226946
Sri Lanka,LKA,1998,0.1548176652613968
Sri Lanka,LKA,1999,0.1559177757458144
Sri Lanka,LKA,2000,0.1577493806847044
Sri Lanka,LKA,2001,0.15166115386938753
Sri Lanka,LKA,2002,0.15346149277825027
Sri Lanka,LKA,2003,0.15683119241470064
Sri Lanka,LKA,2004,0.15730198021030323
Sri Lanka,LKA,2005,0.15981594319438513
Sri Lanka,LKA,2006,0.16357676551743372
Sri Lanka,LKA,2007,0.16603970758070669
Sri Lanka,LKA,2008,0.17113866759374496
Sri Lanka,LKA,2009,0.17841401853156658
Sri Lanka,LKA,2010,0.18327727276818861
Sri Lanka,LKA,2011,0.19155115880490062
Sri Lanka,LKA,2012,0.20182434396028048
Sri Lanka,LKA,2013,0.2110488021116218
Sri Lanka,LKA,2014,0.21694794874458434
Sri Lanka,LKA,2015,0.21862617438874996
Sri Lanka,LKA,2016,0.22176320276656278
Sri Lanka,LKA,2017,0.22672769070001894
Sri Lanka,LKA,2018,0.22308775146314075
Sri Lanka,LKA,2019,0.2164488107752705
Sri Lanka,LKA,2020,0.21286163542274505
Sri Lanka,LKA,2021,0.20735759882746044
Sri Lanka,LKA,2022,0.1867471213842116
Sri Lanka,LKA,2023,0.17894443744502941
Sub-Saharan Africa (WB),NA,1990,NA
Sub-Saharan Africa (WB),NA,1991,NA
Sub-Saharan Africa (WB),NA,1992,NA
Sub-Saharan Africa (WB),NA,1993,NA
Sub-Saharan Africa (WB),NA,1994,NA
Sub-Saharan Africa (WB),NA,1995,NA
Sub-Saharan Africa (WB),NA,1996,NA
Sub-Saharan Africa (WB),NA,1997,NA
Sub-Saharan Africa (WB),NA,1998,NA
Sub-Saharan Africa (WB),NA,1999,NA
Sub-Saharan Africa (WB),NA,2000,NA
Sub-Saharan Africa (WB),NA,2001,NA
Sub-Saharan Africa (WB),NA,2002,NA
Sub-Saharan Africa (WB),NA,2003,NA
Sub-Saharan Africa (WB),NA,2004,NA
Sub-Saharan Africa (WB),NA,2005,NA
Sub-Saharan Africa (WB),NA,2006,NA
Sub-Saharan Africa (WB),NA,2007,NA
Sub-Saharan Africa (WB),NA,2008,NA
Sub-Saharan Africa (WB),NA,2009,NA
Sub-Saharan Africa (WB),NA,2010,NA
Sub-Saharan Africa (WB),NA,2011,NA
Sub-Saharan Africa (WB),NA,2012,NA
Sub-Saharan Africa (WB),NA,2013,NA
Sub-Saharan Africa (WB),NA,2014,NA
Sub-Saharan Africa (WB),NA,2015,NA
Sub-Saharan Africa (WB),NA,2016,NA
Sub-Saharan Africa (WB),NA,2017,NA
Sub-Saharan Africa (WB),NA,2018,NA
Sub-Saharan Africa (WB),NA,2019,NA
Sub-Saharan Africa (WB),NA,2020,NA
Sub-Saharan Africa (WB),NA,2021,NA
Sub-Saharan Africa (WB),NA,2022,NA
Sub-Saharan Africa (WB),NA,2023,NA
Sudan,SDN,1990,0.09028768227735602
Sudan,SDN,1991,0.0962385877596811
Sudan,SDN,1992,0.10140441787777926
Sudan,SDN,1993,0.10475025680076107
Sudan,SDN,1994,0.10315960164514705
Sudan,SDN,1995,0.10605440404453637
Sudan,SDN,1996,0.10835736257612855
Sudan,SDN,1997,0.12328467307539137
Sudan,SDN,1998,0.12565374733521117
Sudan,SDN,1999,0.12506115056054334
Sudan,SDN,2000,0.1265130101638496
Sudan,SDN,2001,0.1311003868525824
Sudan,SDN,2002,0.1347676489310629
Sudan,SDN,2003,0.13759527997005916
Sudan,SDN,2004,0.13696427700798033
Sudan,SDN,2005,0.13769287107719663
Sudan,SDN,2006,0.13871525807394633
Sudan,SDN,2007,0.13865956825094566
Sudan,SDN,2008,0.1393916261897378
Sudan,SDN,2009,0.13591140540125604
Sudan,SDN,2010,0.1334204860263969
Sudan,SDN,2011,0.13864049415116914
Sudan,SDN,2012,0.1274873101370284
Sudan,SDN,2013,0.12589531858394817
Sudan,SDN,2014,0.12739469984815827
Sudan,SDN,2015,0.12564766715175563
Sudan,SDN,2016,0.12590954459375156
Sudan,SDN,2017,0.12213777183566542
Sudan,SDN,2018,0.11465949616838356
Sudan,SDN,2019,0.10896301241337375
Sudan,SDN,2020,0.10812110764079468
Sudan,SDN,2021,0.09964463204644346
Sudan,SDN,2022,0.09547068558160986
Sudan,SDN,2023,0.07387457848703095
Suriname,SUR,1990,0.011781178732460741
Suriname,SUR,1991,0.011996863840736975
Suriname,SUR,1992,0.011897420165440292
Suriname,SUR,1993,0.010940413523489822
Suriname,SUR,1994,0.011025475379427142
Suriname,SUR,1995,0.010701391625934864
Suriname,SUR,1996,0.01043025136834942
Suriname,SUR,1997,0.010612633675227294
Suriname,SUR,1998,0.01059860199294534
Suriname,SUR,1999,0.010090505756262571
Suriname,SUR,2000,0.009833419187224683
Suriname,SUR,2001,0.010005574084916879
Suriname,SUR,2002,0.010011089637572189
Suriname,SUR,2003,0.010265544336105475
Suriname,SUR,2004,0.010594558013734837
Suriname,SUR,2005,0.010587511085054152
Suriname,SUR,2006,0.010647905133779896
Suriname,SUR,2007,0.010637787645956345
Suriname,SUR,2008,0.010777396431078886
Suriname,SUR,2009,0.011178665929477619
Suriname,SUR,2010,0.011180626588659575
Suriname,SUR,2011,0.011382132545850231
Suriname,SUR,2012,0.011336558131390404
Suriname,SUR,2013,0.011302369592794794
Suriname,SUR,2014,0.010955595627022054
Suriname,SUR,2015,0.010240890019812213
Suriname,SUR,2016,0.009431182346071843
Suriname,SUR,2017,0.009226458350763687
Suriname,SUR,2018,0.009340517206773676
Suriname,SUR,2019,0.009180190393059347
Suriname,SUR,2020,0.007942235253984086
Suriname,SUR,2021,0.0072773448799436395
Suriname,SUR,2022,0.007209336519329909
Suriname,SUR,2023,0.007160207698374024
Sweden,SWE,1990,0.5770461883942147
Sweden,SWE,1991,0.5655925493617372
Sweden,SWE,1992,0.5521874273108405
Sweden,SWE,1993,0.5330006201420793
Sweden,SWE,1994,0.5403351634306757
Sweden,SWE,1995,0.54592496383425
Sweden,SWE,1996,0.5358057448159929
Sweden,SWE,1997,0.5315962143517239
Sweden,SWE,1998,0.5409929719275113
Sweden,SWE,1999,0.5443289513974903
Sweden,SWE,2000,0.543621806744355
Sweden,SWE,2001,0.5380725145453749
Sweden,SWE,2002,0.5356267422203962
Sweden,SWE,2003,0.5264205054936583
Sweden,SWE,2004,0.5216678364947862
Sweden,SWE,2005,0.5127967208325527
Sweden,SWE,2006,0.510272652140217
Sweden,SWE,2007,0.500635808405977
Sweden,SWE,2008,0.48253952719043747
Sweden,SWE,2009,0.46518048931903194
Sweden,SWE,2010,0.4678332821477389
Sweden,SWE,2011,0.46417811252396557
Sweden,SWE,2012,0.4483465133715398
Sweden,SWE,2013,0.4392042304323251
Sweden,SWE,2014,0.43439332244342305
Sweden,SWE,2015,0.4389447051216059
Sweden,SWE,2016,0.43510268405066427
Sweden,SWE,2017,0.4267439201323064
Sweden,SWE,2018,0.4194856226307058
Sweden,SWE,2019,0.4179139508856555
Sweden,SWE,2020,0.42167508577641477
Sweden,SWE,2021,0.41953323150078425
Sweden,SWE,2022,0.4117720556179108
Sweden,SWE,2023,0.3981460435824187
Switzerland,CHE,1990,0.7226020984544606
Switzerland,CHE,1991,0.7098526932702809
Switzerland,CHE,1992,0.7011316371736638
Switzerland,CHE,1993,0.6901916353367896
Switzerland,CHE,1994,0.6812159669387636
Switzerland,CHE,1995,0.664377790329455
Switzerland,CHE,1996,0.6441783369103296
Switzerland,CHE,1997,0.6341449928636714
Switzerland,CHE,1998,0.6378189206174543
Switzerland,CHE,1999,0.6260909413739117
Switzerland,CHE,2000,0.6212147512136003
Switzerland,CHE,2001,0.6158983514061429
Switzerland,CHE,2002,0.5987973973225064
Switzerland,CHE,2003,0.5774851809445716
Switzerland,CHE,2004,0.5641614518962887
Switzerland,CHE,2005,0.5543508914249162
Switzerland,CHE,2006,0.5484455501001717
Switzerland,CHE,2007,0.5416696550151894
Switzerland,CHE,2008,0.5417366626355248
Switzerland,CHE,2009,0.5329202699026864
Switzerland,CHE,2010,0.5237332064276033
Switzerland,CHE,2011,0.5129136671485502
Switzerland,CHE,2012,0.5033494197999666
Switzerland,CHE,2013,0.49625446214537455
Switzerland,CHE,2014,0.49105706567080043
Switzerland,CHE,2015,0.4830572522446693
Switzerland,CHE,2016,0.47751945923949424
Switzerland,CHE,2017,0.46623223839198713
Switzerland,CHE,2018,0.46261898433468845
Switzerland,CHE,2019,0.45456897110965533
Switzerland,CHE,2020,0.45802958134018745
Switzerland,CHE,2021,0.45335434796813817
Switzerland,CHE,2022,0.45047413984228535
Switzerland,CHE,2023,0.43783062356436864
Syria,SYR,1990,0.12218466534844107
Syria,SYR,1991,0.13043782698652256
Syria,SYR,1992,0.14555415414952452
Syria,SYR,1993,0.15228460923413922
Syria,SYR,1994,0.15912611953240421
Syria,SYR,1995,0.1653028580267111
Syria,SYR,1996,0.17519356585618642
Syria,SYR,1997,0.17711813374682397
Syria,SYR,1998,0.18463653430395074
Syria,SYR,1999,0.17194637284257416
Syria,SYR,2000,0.16522787454302346
Syria,SYR,2001,0.1630342563652836
Syria,SYR,2002,0.16495402518473037
Syria,SYR,2003,0.1705876186030583
Syria,SYR,2004,0.17346536705678706
Syria,SYR,2005,0.17619330852640153
Syria,SYR,2006,0.1759476258105805
Syria,SYR,2007,0.17672028921186517
Syria,SYR,2008,0.17961409750705265
Syria,SYR,2009,0.19154156650654564
Syria,SYR,2010,0.19161825795581297
Syria,SYR,2011,0.1895439110881561
Syria,SYR,2012,0.13541837761042952
Syria,SYR,2013,0.09666695272674108
Syria,SYR,2014,0.08382541563760318
Syria,SYR,2015,0.07773528660615012
Syria,SYR,2016,0.07046411174086896
Syria,SYR,2017,0.06738097173223433
Syria,SYR,2018,0.06590345582528423
Syria,SYR,2019,0.06480539337149088
Syria,SYR,2020,0.06626151521756561
Syria,SYR,2021,0.06338339434442415
Syria,SYR,2022,0.061764971783642784
Tajikistan,TJK,1990,0.03754584150610825
Tajikistan,TJK,1991,0.0345846321133674
Tajikistan,TJK,1992,0.02425431021733928
Tajikistan,TJK,1993,0.01998497802184238
Tajikistan,TJK,1994,0.015329075386842392
Tajikistan,TJK,1995,0.01303125643310491
Tajikistan,TJK,1996,0.01047527484527043
Tajikistan,TJK,1997,0.010253242084799876
Tajikistan,TJK,1998,0.01054110472757848
Tajikistan,TJK,1999,0.010554830592156027
Tajikistan,TJK,2000,0.010912978363432262
Tajikistan,TJK,2001,0.011677462191367918
Tajikistan,TJK,2002,0.012592960630839598
Tajikistan,TJK,2003,0.013484116165157474
Tajikistan,TJK,2004,0.014147310934884576
Tajikistan,TJK,2005,0.01443539536488137
Tajikistan,TJK,2006,0.014683378518064442
Tajikistan,TJK,2007,0.01504447015363088
Tajikistan,TJK,2008,0.0157918555934777
Tajikistan,TJK,2009,0.016520611200871713
Tajikistan,TJK,2010,0.016732751863516027
Tajikistan,TJK,2011,0.017283829784469976
Tajikistan,TJK,2012,0.018021002736773865
Tajikistan,TJK,2013,0.018746362658555792
Tajikistan,TJK,2014,0.019339109674051513
Tajikistan,TJK,2015,0.01984296687731278
Tajikistan,TJK,2016,0.020543936713395262
Tajikistan,TJK,2017,0.021193140614911052
Tajikistan,TJK,2018,0.02199735473061746
Tajikistan,TJK,2019,0.022951338638098062
Tajikistan,TJK,2020,0.024671575612079093
Tajikistan,TJK,2021,0.02534833835691968
Tajikistan,TJK,2022,0.026483134485957287
Tajikistan,TJK,2023,0.02778042499316266
Tanzania,TZA,1990,0.07807209559221269
Tanzania,TZA,1991,0.07902008354658781
Tanzania,TZA,1992,0.0785133831086758
Tanzania,TZA,1993,0.07832225966301164
Tanzania,TZA,1994,0.07753671339181366
Tanzania,TZA,1995,0.07795014560437719
Tanzania,TZA,1996,0.07864672834895352
Tanzania,TZA,1997,0.07838148413276831
Tanzania,TZA,1998,0.07935970352275533
Tanzania,TZA,1999,0.08036066479025111
Tanzania,TZA,2000,0.08017543597604178
Tanzania,TZA,2001,0.08304953685819112
Tanzania,TZA,2002,0.08657003441140619
Tanzania,TZA,2003,0.08908730880935663
Tanzania,TZA,2004,0.09110408146013525
Tanzania,TZA,2005,0.09364057579458643
Tanzania,TZA,2006,0.09483779688765108
Tanzania,TZA,2007,0.09624532714308273
Tanzania,TZA,2008,0.09895929691069523
Tanzania,TZA,2009,0.10489568458854287
Tanzania,TZA,2010,0.10608517957453605
Tanzania,TZA,2011,0.10986254047556646
Tanzania,TZA,2012,0.11135761194738443
Tanzania,TZA,2013,0.11519120106706329
Tanzania,TZA,2014,0.11888880810337385
Tanzania,TZA,2015,0.12216883327692782
Tanzania,TZA,2016,0.12646636124854066
Tanzania,TZA,2017,0.13007261698832429
Tanzania,TZA,2018,0.13235505055397037
Tanzania,TZA,2019,0.13606043365848874
Tanzania,TZA,2020,0.14290873158255377
Tanzania,TZA,2021,0.14003607181728722
Tanzania,TZA,2022,0.1416770789561842
Tanzania,TZA,2023,0.14420851005692398
Thailand,THA,1990,0.7937914410327395
Thailand,THA,1991,0.8544285780107557
Thailand,THA,1992,0.9121829164300271
Thailand,THA,1993,0.9732516970095284
Thailand,THA,1994,1.02441267088898
Thailand,THA,1995,1.0750516502537861
Thailand,THA,1996,1.0960770381799578
Thailand,THA,1997,1.0260586462352257
Thailand,THA,1998,0.9251822340128012
Thailand,THA,1999,0.9341840397947615
Thailand,THA,2000,0.93138392388385
Thailand,THA,2001,0.9408186178568043
Thailand,THA,2002,0.9719887180137113
Thailand,THA,2003,1.0050422969356831
Thailand,THA,2004,1.016130697282904
Thailand,THA,2005,1.0124097861549346
Thailand,THA,2006,1.0102437469785401
Thailand,THA,2007,1.0123803401633336
Thailand,THA,2008,1.00186529954931
Thailand,THA,2009,1.001790219657161
Thailand,THA,2010,1.0243089439050825
