Country Name,Country Code,Year,Export GDP Ratio,Indicator Name,Indicator Code
Sint Maarten (Dutch part),SXM,2015,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2016,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2017,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2018,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2019,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2020,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2021,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2022,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2023,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1968,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1969,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1970,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1971,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1972,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1973,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1974,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1975,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1976,17.599803060763957,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1977,17.185320356853204,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1978,17.725453934095494,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1979,17.201017495967243,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1980,14.13615737668383,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1981,10.906578467835452,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1982,10.168601918431508,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1983,13.61238422345131,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1984,16.730937646686918,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1985,16.32047025735896,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1986,8.717310384561664,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1987,8.752655443123457,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1988,11.041665202735778,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1989,11.073179508891961,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1990,15.093940674511467,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1991,12.844410633855356,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1992,10.891159995071284,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1993,10.627921991132808,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1994,10.237522722533122,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1995,10.31506766801427,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1996,27.311717008051488,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1997,19.81025524736176,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1998,19.799956014092285,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,1999,22.93368324710446,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2000,74.32246958501008,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2001,82.51376471267167,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2002,76.67930013139662,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2003,87.52838329995902,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2004,72.88170464205396,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2005,77.10753510130601,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2006,83.08103862365466,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2007,86.84372632585924,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2008,98.1354103896525,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2009,105.38690858599465,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2010,91.36695105202513,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2011,97.960756878163,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2012,103.04722690288295,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2013,94.70303168152971,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2014,99.18074915829403,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2015,90.08462826012484,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2016,85.35025740583141,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2017,93.90957228624059,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2018,87.04440441099682,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2019,82.35626862142263,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2020,66.54668951838278,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2021,80.2638714731898,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2022,88.38649807570654,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Seychelles,SYC,2023,85.94808925263021,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1960,21.357004721385376,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1961,17.599094201881396,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1962,20.933760154159554,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1963,19.427643153378394,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1964,16.708433426298402,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1965,17.04007133388495,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1966,17.65771722027726,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1967,15.751604441847892,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1968,17.364436264744075,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1969,17.110293833300485,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1970,17.5,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1971,17.346811431423937,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1972,18.14044213263979,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1973,22.05658655308792,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1974,24.083307036920164,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1975,21.40603000436957,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1976,19.5267947421638,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1977,18.169029726428015,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1978,14.844545987835374,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1979,19.135834145840818,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1980,18.227033352837918,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1981,15.643766058044605,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1982,13.915217770541375,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1983,13.254014817644732,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1984,12.423349526160706,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1985,11.954340642835687,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1986,11.263546576206059,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1987,15.662584565271862,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1988,16.776405961934348,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1989,30.068647913754475,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1990,28.33919680391163,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1991,24.405258630650525,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1992,26.25649167182413,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1993,27.865282594772268,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1994,33.0619777475247,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1995,31.039712772012784,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1996,31.825978458639053,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1997,32.420741742212996,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1998,30.529170946961454,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,1999,32.31676051041885,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2000,36.116150042614436,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2001,36.886555346567995,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2002,39.75351173957398,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2003,32.20777479767968,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2004,40.44902047611041,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2005,41.04237944077354,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2006,39.01143648879405,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2007,38.59438510162615,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2008,37.5620695571187,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2009,29.05940996665615,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2010,32.166785381777565,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2011,19.369327824097983,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2012,7.714617821360586,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2013,7.778017972227302,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2014,7.0157795714743845,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2015,14.291104658126901,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2016,21.68009890268412,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2017,19.339675585181322,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2018,14.917027712609343,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2019,13.010066464082746,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2020,13.686007473872497,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2021,15.512970573508793,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2022,6.810126877764181,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Syrian Arab Republic,SYR,2023,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1968,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1969,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1970,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1971,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1972,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1973,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1974,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1975,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1976,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1977,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1978,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1979,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1980,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1981,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1982,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1983,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1984,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1985,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1986,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1987,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1988,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1989,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1990,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1991,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1992,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1993,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1994,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1995,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1996,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1997,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1998,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,1999,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2000,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2001,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2002,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2003,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2004,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2005,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2006,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2007,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2008,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2009,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2010,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2011,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2012,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2013,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2014,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2015,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2016,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2017,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2018,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2019,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2020,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2021,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2022,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Turks and Caicos Islands,TCA,2023,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Chad,TCD,1960,13.389645682592095,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Chad,TCD,1961,13.911033004489944,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Chad,TCD,1962,14.030383007458974,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Chad,TCD,1963,12.948275025581218,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Chad,TCD,1964,13.727621991172493,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Chad,TCD,1965,13.500255004902781,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Chad,TCD,1966,13.912615534923617,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Chad,TCD,1967,14.361895455780463,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Chad,TCD,1968,14.941012395936445,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Chad,TCD,1969,13.206787615559918,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Chad,TCD,1970,16.259836962238605,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Chad,TCD,1971,15.91238484311269,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Chad,TCD,1972,14.565098290728972,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Chad,TCD,1973,15.72877744805328,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Chad,TCD,1974,18.39108070971322,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Chad,TCD,1975,14.402667171886662,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Chad,TCD,1976,16.08392818656808,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Chad,TCD,1977,15.354041503933665,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Chad,TCD,1978,16.42274122132889,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Chad,TCD,1979,17.778601041765725,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Chad,TCD,1980,16.944906743021264,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
